order_id,order_date,processing_start_date,shipped_date,delivered_date,promised_date,status,region,team,employee,units,revenue,cost
10210,2025-10-01,2025-10-05,2025-10-08,2025-10-12,2025-10-08,delivered,South,Delta,Lucas King,8,1628.45,1205.97
10211,2025-01-24,2025-01-26,2025-01-29,2025-02-01,2025-02-04,delivered,North,Beta,Liam Taylor,4,967.32,716.34
10212,2025-06-04,2025-06-06,2025-06-09,2025-06-14,2025-06-12,delivered,North,Beta,Liam Taylor,7,1182.82,838.39
10213,2025-08-08,2025-08-09,2025-08-13,2025-08-17,2025-08-14,delivered,East,Epsilon,Amelia Green,1,184.25,137.64
10214,2025-08-05,2025-08-07,2025-08-11,2025-08-15,2025-08-14,delivered,East,Zeta,Henry Nelson,5,418.0,296.06
10215,2025-03-10,2025-03-12,2025-03-16,2025-03-19,2025-03-15,delivered,East,Epsilon,Amelia Green,11,2168.8,1418.44
10216,2025-08-15,2025-08-17,2025-08-21,2025-08-26,2025-08-22,delivered,West,Eta,Evelyn Perez,3,302.75,176.21
10217,2025-11-04,2025-11-07,,,2025-11-10,cancelled,East,Zeta,Elijah Mitchell,9,1348.59,833.34
10218,2025-11-27,2025-11-29,2025-12-04,2025-12-09,2025-12-07,delivered,North,Alpha,Noah Smith,1,241.24,128.58
10219,2025-10-19,2025-10-21,2025-10-23,2025-10-27,2025-10-27,delivered,South,Gamma,James Lewis,1,230.07,142.53
10220,2025-05-27,2025-05-30,2025-06-02,2025-06-05,2025-06-03,delivered,East,Zeta,Harper Carter,5,375.9,287.03
10221,2025-03-21,2025-03-24,2025-03-25,2025-03-30,2025-03-29,delivered,East,Zeta,Elijah Mitchell,12,2484.96,1444.06
10222,2025-08-11,2025-08-12,2025-08-14,2025-08-18,2025-08-19,delivered,North,Alpha,Noah Smith,1,91.14,57.49
10223,2025-05-13,2025-05-14,2025-05-19,2025-05-23,2025-05-20,delivered,North,Alpha,Olivia Brown,7,658.68,446.64
10224,2025-10-23,2025-10-27,2025-10-30,2025-11-02,2025-10-31,delivered,East,Zeta,Harper Carter,2,428.64,235.25
10225,2025-09-18,2025-09-18,2025-09-22,2025-09-27,2025-09-29,delivered,North,Alpha,Emma Lee,1,161.38,110.57
10226,2025-08-03,2025-08-04,2025-08-08,2025-08-11,2025-08-10,delivered,North,Alpha,Noah Smith,11,2161.48,1515.38
10227,2025-01-24,2025-01-26,2025-01-28,2025-02-02,2025-02-01,delivered,West,Eta,Alexander Roberts,6,548.29,326.77
10228,2025-11-15,2025-11-19,2025-11-22,2025-11-25,2025-11-22,delivered,North,Beta,Mason Hall,4,353.6,185.99
10229,2025-10-05,2025-10-06,,,2025-10-14,cancelled,South,Gamma,James Lewis,4,553.06,422.06
10230,2025-03-14,2025-03-15,2025-03-18,2025-03-20,2025-03-21,delivered,East,Epsilon,Amelia Green,12,785.18,418.8
10231,2025-07-21,2025-07-22,2025-07-25,2025-07-29,2025-07-30,delivered,North,Alpha,Noah Smith,7,1277.6,740.39
10232,2025-05-20,2025-05-20,2025-05-22,2025-05-25,2025-05-28,delivered,North,Alpha,Emma Lee,7,523.44,362.53
10233,2025-08-20,2025-08-23,2025-08-26,2025-08-28,2025-08-27,delivered,South,Delta,Lucas King,4,765.75,438.62
10234,2025-05-08,2025-05-09,,,2025-05-14,cancelled,West,Theta,Michael Parker,1,231.69,159.63
10235,2025-10-09,2025-10-11,2025-10-14,2025-10-19,2025-10-14,delivered,North,Beta,Liam Taylor,3,264.68,183.05
10236,2025-11-27,2025-12-02,,,2025-12-04,cancelled,North,Beta,Liam Taylor,2,126.27,70.96
10237,2025-10-21,2025-10-24,,,2025-10-27,cancelled,South,Delta,Mia Wright,3,305.56,179.41
10238,2025-11-11,2025-11-12,2025-11-16,2025-11-20,2025-11-20,delivered,East,Epsilon,Charlotte Baker,3,391.93,274.08
10239,2025-05-08,2025-05-09,2025-05-12,2025-05-13,2025-05-16,delivered,East,Epsilon,Benjamin Adams,9,954.48,483.46
10240,2025-11-02,2025-11-04,2025-11-08,2025-11-11,2025-11-10,delivered,North,Beta,Liam Taylor,3,226.33,132.77
10241,2025-01-29,2025-01-31,2025-02-02,2025-02-07,2025-02-03,delivered,West,Eta,Abigail Turner,3,279.39,196.84
10242,2025-07-03,2025-07-06,2025-07-08,2025-07-11,2025-07-10,delivered,West,Eta,Abigail Turner,8,1113.26,589.46
10243,2025-01-29,2025-02-02,2025-02-04,2025-02-08,2025-02-06,delivered,North,Alpha,Emma Lee,12,1094.77,785.01
10244,2025-01-31,2025-02-03,2025-02-04,2025-02-06,2025-02-10,delivered,North,Alpha,Emma Lee,7,1055.42,612.83
10245,2025-03-22,2025-03-23,2025-03-25,2025-03-30,2025-03-29,delivered,East,Zeta,Elijah Mitchell,10,1797.54,1199.39
10246,2025-03-31,2025-04-04,2025-04-07,2025-04-08,2025-04-06,delivered,South,Delta,Lucas King,10,630.26,491.77
10247,2025-11-10,2025-11-12,2025-11-14,2025-11-18,2025-11-18,delivered,North,Alpha,Noah Smith,2,402.99,274.97
10248,2025-06-21,2025-06-24,2025-06-27,2025-06-30,2025-06-29,delivered,South,Delta,Lucas King,7,899.82,532.32
10249,2025-07-31,2025-08-03,2025-08-07,2025-08-11,2025-08-06,delivered,South,Delta,Mia Wright,11,1030.4,772.59
10250,2025-01-18,2025-01-21,2025-01-24,2025-01-26,2025-01-27,delivered,South,Delta,Mia Wright,9,2112.96,1340.65
10251,2025-11-11,2025-11-15,2025-11-20,2025-11-24,2025-11-20,delivered,West,Eta,Alexander Roberts,4,869.8,572.79
10252,2025-10-04,2025-10-07,2025-10-10,2025-10-14,2025-10-11,delivered,North,Beta,Ava Wilson,6,315.97,229.39
10253,2025-11-17,2025-11-20,,,2025-11-24,cancelled,East,Epsilon,Amelia Green,7,1021.86,578.63
10254,2025-11-25,2025-11-28,2025-11-30,2025-12-04,2025-12-03,delivered,East,Epsilon,Benjamin Adams,4,801.21,430.88
10255,2025-12-23,2025-12-27,2025-12-28,2025-12-31,2025-12-30,delivered,East,Epsilon,Charlotte Baker,7,1342.95,851.27
10256,2025-09-01,2025-09-02,2025-09-03,2025-09-07,2025-09-10,delivered,East,Epsilon,Benjamin Adams,9,1782.55,1167.69
10257,2025-03-03,2025-03-06,2025-03-09,2025-03-13,2025-03-11,delivered,West,Theta,Daniel Phillips,2,441.68,353.04
10258,2025-11-18,2025-11-21,2025-11-25,2025-11-28,2025-11-25,delivered,North,Beta,Ava Wilson,6,1211.92,908.08
10259,2025-01-07,2025-01-10,2025-01-14,2025-01-19,2025-01-15,delivered,West,Theta,Daniel Phillips,2,280.66,174.44
10260,2025-10-02,2025-10-02,2025-10-04,2025-10-08,2025-10-11,delivered,West,Theta,Emily Campbell,3,498.99,324.56
10261,2025-07-22,2025-07-25,2025-07-28,2025-07-29,2025-07-30,delivered,West,Theta,Michael Parker,5,579.45,443.02
10262,2025-12-17,2025-12-19,2025-12-22,2025-12-24,2025-12-25,delivered,North,Alpha,Emma Lee,10,1559.78,862.32
10263,2025-07-28,2025-07-31,2025-08-03,2025-08-07,2025-08-04,delivered,East,Zeta,Henry Nelson,9,1684.66,957.21
10264,2025-04-13,2025-04-15,2025-04-19,2025-04-22,2025-04-20,delivered,West,Eta,Evelyn Perez,9,1198.74,827.48
10265,2025-05-04,2025-05-08,2025-05-10,2025-05-13,2025-05-10,delivered,South,Delta,Lucas King,5,947.25,588.5
10266,2025-07-17,2025-07-20,2025-07-22,2025-07-25,2025-07-24,delivered,North,Alpha,Emma Lee,11,685.25,453.53
10267,2025-11-04,2025-11-07,2025-11-12,2025-11-15,2025-11-12,delivered,West,Eta,Alexander Roberts,7,1392.13,799.85
10268,2025-06-04,2025-06-05,2025-06-06,2025-06-09,2025-06-12,delivered,East,Zeta,Elijah Mitchell,11,1655.28,1143.97
10269,2025-09-04,2025-09-05,2025-09-07,2025-09-12,2025-09-13,delivered,North,Beta,Mason Hall,4,343.02,255.52
10270,2025-11-04,2025-11-07,2025-11-12,2025-11-15,2025-11-12,delivered,South,Delta,Ethan Scott,7,780.71,567.59
10271,2025-10-20,2025-10-24,2025-10-26,2025-10-28,2025-10-25,delivered,West,Theta,Michael Parker,6,907.67,689.97
10272,2025-10-13,2025-10-15,2025-10-17,2025-10-22,2025-10-21,delivered,North,Alpha,Noah Smith,11,2359.36,1310.77
10273,2025-04-25,2025-04-26,2025-04-28,2025-05-02,2025-05-02,delivered,East,Zeta,Harper Carter,8,536.67,356.93
10274,2025-11-14,2025-11-18,2025-11-21,2025-11-23,2025-11-20,delivered,North,Alpha,Olivia Brown,3,225.55,135.85
10275,2025-10-19,2025-10-22,2025-10-25,2025-10-27,2025-10-25,delivered,West,Theta,Daniel Phillips,3,301.26,199.74
10276,2025-04-18,2025-04-20,2025-04-21,2025-04-25,2025-04-27,delivered,West,Eta,Abigail Turner,11,1400.32,895.29
10277,2025-01-03,2025-01-05,2025-01-08,2025-01-12,2025-01-11,delivered,North,Alpha,Olivia Brown,11,654.98,364.54
10278,2025-06-26,2025-06-27,2025-06-29,2025-07-03,2025-07-07,delivered,South,Gamma,James Lewis,8,1461.4,883.36
10279,2025-12-18,2025-12-22,2025-12-27,2026-01-02,2025-12-28,delivered,West,Theta,Emily Campbell,4,411.16,247.85
10280,2025-01-12,2025-01-13,2025-01-15,2025-01-18,2025-01-20,delivered,East,Epsilon,Amelia Green,9,1481.21,758.36
10281,2025-02-25,2025-02-26,2025-02-27,2025-03-03,2025-03-03,delivered,East,Epsilon,Amelia Green,3,282.8,142.06
10282,2025-08-04,2025-08-05,2025-08-09,2025-08-14,2025-08-13,delivered,East,Zeta,Elijah Mitchell,2,219.37,141.37
10283,2025-11-08,2025-11-12,2025-11-15,2025-11-19,2025-11-17,delivered,North,Beta,Mason Hall,4,688.59,398.44
10284,2025-01-07,2025-01-10,2025-01-13,2025-01-17,2025-01-12,delivered,East,Epsilon,Charlotte Baker,2,430.0,264.1
10285,2025-06-01,2025-06-02,2025-06-06,2025-06-08,2025-06-07,delivered,North,Alpha,Emma Lee,7,1173.7,809.33
10286,2025-01-24,2025-01-27,2025-01-28,2025-02-02,2025-02-02,delivered,North,Alpha,Olivia Brown,12,915.65,499.69
10287,2025-07-25,2025-07-27,2025-07-30,2025-08-01,2025-07-30,delivered,South,Delta,Mia Wright,3,234.72,132.54
10288,2025-03-23,2025-03-26,2025-03-29,2025-04-02,2025-03-30,delivered,North,Beta,Mason Hall,11,2352.26,1747.59
10289,2025-09-05,2025-09-07,2025-09-11,2025-09-15,2025-09-15,delivered,West,Eta,Alexander Roberts,9,1699.46,1123.77
10290,2025-12-09,2025-12-12,2025-12-16,2025-12-21,2025-12-17,delivered,West,Eta,Alexander Roberts,9,1904.24,995.75
10291,2025-03-22,2025-03-23,2025-03-27,2025-03-31,2025-03-30,delivered,East,Zeta,Harper Carter,1,143.44,88.17
10292,2025-05-01,2025-05-05,2025-05-08,2025-05-11,2025-05-10,delivered,North,Beta,Mason Hall,11,641.49,339.32
10293,2025-10-09,2025-10-11,2025-10-12,2025-10-14,2025-10-15,delivered,North,Alpha,Olivia Brown,8,1692.83,869.38
10294,2025-04-25,2025-04-27,2025-04-29,2025-05-02,2025-05-01,delivered,West,Theta,Michael Parker,2,350.53,222.71
10295,2025-11-21,2025-11-25,2025-11-29,2025-12-02,2025-11-30,delivered,West,Theta,Michael Parker,12,2146.68,1317.14
10296,2025-04-11,2025-04-13,2025-04-16,2025-04-18,2025-04-20,delivered,North,Beta,Liam Taylor,11,2213.98,1578.65
10297,2025-08-19,2025-08-21,,,2025-08-27,cancelled,South,Gamma,James Lewis,10,1382.64,1037.38
10298,2025-04-01,2025-04-04,2025-04-07,2025-04-10,2025-04-08,delivered,East,Epsilon,Charlotte Baker,7,908.26,611.38
10299,2025-05-08,2025-05-11,2025-05-15,2025-05-18,2025-05-13,delivered,South,Delta,Mia Wright,5,1003.62,630.75
10300,2025-10-11,2025-10-12,2025-10-15,2025-10-17,2025-10-16,delivered,East,Epsilon,Amelia Green,11,2288.94,1454.9
10301,2025-11-23,2025-11-24,2025-11-26,2025-11-29,2025-11-29,delivered,South,Gamma,James Lewis,9,1003.28,724.44
10302,2025-09-25,2025-09-28,2025-10-01,2025-10-05,2025-09-30,delivered,North,Beta,Liam Taylor,11,1154.6,799.73
10303,2025-06-01,2025-06-04,2025-06-08,2025-06-11,2025-06-06,delivered,North,Alpha,Noah Smith,12,1948.85,1223.35
10304,2025-12-23,2025-12-28,2025-12-31,2026-01-03,2026-01-02,delivered,South,Gamma,James Lewis,1,172.12,126.89
10305,2025-08-15,2025-08-16,2025-08-18,2025-08-22,2025-08-22,delivered,West,Theta,Michael Parker,3,615.41,486.55
10306,2025-09-21,2025-09-23,2025-09-26,2025-09-30,2025-09-28,delivered,North,Alpha,Noah Smith,8,1320.91,711.21
10307,2025-06-15,2025-06-16,2025-06-18,2025-06-21,2025-06-21,delivered,East,Zeta,Harper Carter,3,456.26,255.43
10308,2025-10-06,2025-10-08,2025-10-11,2025-10-14,2025-10-14,delivered,East,Epsilon,Benjamin Adams,10,1595.45,1126.26
10309,2025-11-29,2025-11-30,2025-12-02,2025-12-06,2025-12-08,delivered,North,Beta,Ava Wilson,6,765.07,419.52
10310,2025-05-12,2025-05-14,2025-05-16,2025-05-20,2025-05-18,delivered,East,Zeta,Henry Nelson,1,109.5,65.71
10311,2025-02-12,2025-02-13,2025-02-15,2025-02-18,2025-02-19,delivered,West,Eta,Abigail Turner,11,1305.84,854.59
10312,2025-12-26,2025-12-31,2026-01-05,2026-01-10,2026-01-04,delivered,West,Theta,Michael Parker,1,65.3,48.88
10313,2025-10-13,2025-10-14,2025-10-17,2025-10-20,2025-10-22,delivered,North,Alpha,Noah Smith,2,301.36,197.27
10314,2025-10-27,2025-10-30,2025-11-02,2025-11-05,2025-11-04,delivered,North,Alpha,Noah Smith,8,1024.8,520.3
10315,2025-03-22,2025-03-24,2025-03-25,2025-03-29,2025-03-29,delivered,East,Epsilon,Charlotte Baker,11,2466.07,1767.64
10316,2025-11-28,2025-12-01,2025-12-05,2025-12-07,2025-12-06,delivered,South,Gamma,Isabella Young,9,1878.24,1328.05
10317,2025-06-26,2025-06-27,2025-06-29,2025-07-04,2025-07-05,delivered,North,Alpha,Emma Lee,10,2135.72,1565.68
10318,2025-10-09,2025-10-11,2025-10-14,2025-10-15,2025-10-15,delivered,South,Gamma,James Lewis,6,481.85,262.61
10319,2025-11-14,2025-11-16,2025-11-21,2025-11-24,2025-11-22,delivered,North,Alpha,Noah Smith,10,1140.02,692.08
10320,2025-01-03,2025-01-03,2025-01-06,2025-01-10,2025-01-12,delivered,South,Gamma,Isabella Young,8,1049.03,625.61
10321,2025-10-10,2025-10-12,2025-10-15,2025-10-18,2025-10-20,delivered,North,Alpha,Noah Smith,2,384.88,274.19
10322,2025-11-20,2025-11-23,2025-11-27,2025-12-02,2025-11-27,delivered,North,Beta,Mason Hall,11,2010.99,1157.98
10323,2025-10-29,2025-10-30,2025-11-02,2025-11-04,2025-11-05,delivered,East,Zeta,Henry Nelson,10,1802.88,1000.77
10324,2025-03-23,2025-03-25,2025-03-27,2025-03-31,2025-03-29,delivered,North,Alpha,Olivia Brown,5,543.91,300.07
10325,2025-07-04,2025-07-06,,,2025-07-11,cancelled,South,Delta,Lucas King,12,1220.85,724.53
10326,2025-12-01,2025-12-03,2025-12-07,2025-12-10,2025-12-07,delivered,South,Gamma,Isabella Young,6,829.53,556.66
10327,2025-09-14,2025-09-17,2025-09-19,2025-09-23,2025-09-22,delivered,West,Theta,Daniel Phillips,10,1651.18,1003.23
10328,2025-06-19,2025-06-21,2025-06-24,2025-06-28,2025-06-27,delivered,East,Zeta,Elijah Mitchell,1,79.34,43.93
10329,2025-09-20,2025-09-21,2025-09-24,2025-09-27,2025-09-25,delivered,North,Alpha,Emma Lee,11,681.41,453.43
10330,2025-05-26,2025-05-29,2025-05-30,2025-06-03,2025-06-03,delivered,West,Eta,Alexander Roberts,3,606.29,342.84
10331,2025-12-04,2025-12-07,2025-12-12,2025-12-15,2025-12-14,delivered,East,Epsilon,Charlotte Baker,3,211.84,151.44
10332,2025-09-16,2025-09-18,2025-09-19,2025-09-22,2025-09-26,delivered,East,Epsilon,Charlotte Baker,9,1527.98,1015.87
10333,2025-11-05,2025-11-08,2025-11-10,2025-11-13,2025-11-15,delivered,East,Epsilon,Charlotte Baker,4,857.49,593.53
10334,2025-06-29,2025-07-01,2025-07-03,2025-07-06,2025-07-07,delivered,East,Epsilon,Benjamin Adams,9,1064.28,720.82
10335,2025-01-04,2025-01-05,,,2025-01-11,cancelled,East,Epsilon,Charlotte Baker,7,770.81,510.97
10336,2025-05-10,2025-05-12,2025-05-16,2025-05-20,2025-05-16,delivered,North,Beta,Mason Hall,9,1211.88,798.3
10337,2025-05-10,2025-05-14,2025-05-19,2025-05-23,2025-05-18,delivered,West,Theta,Michael Parker,12,2410.13,1631.87
10338,2025-06-23,2025-06-24,2025-06-25,2025-06-29,2025-06-29,delivered,West,Eta,Evelyn Perez,10,1195.03,687.67
10339,2025-02-10,2025-02-10,2025-02-12,2025-02-13,2025-02-16,delivered,East,Zeta,Harper Carter,3,488.4,278.6
10340,2025-12-03,2025-12-05,,,2025-12-08,cancelled,West,Theta,Daniel Phillips,6,527.21,310.72
10341,2025-05-22,2025-05-25,2025-05-27,2025-05-30,2025-05-29,delivered,West,Theta,Michael Parker,2,311.17,214.64
10342,2025-10-26,2025-10-28,2025-11-01,2025-11-06,2025-11-02,delivered,South,Delta,Lucas King,7,1004.75,679.0
10343,2025-06-24,2025-06-26,2025-06-28,2025-07-01,2025-07-03,delivered,West,Theta,Michael Parker,4,801.02,532.45
10344,2025-08-24,2025-08-26,2025-08-30,2025-09-03,2025-09-03,delivered,West,Eta,Alexander Roberts,4,754.36,458.86
10345,2025-10-02,2025-10-04,2025-10-05,2025-10-10,2025-10-09,delivered,North,Beta,Liam Taylor,3,399.76,297.25
10346,2025-05-18,2025-05-21,2025-05-23,2025-05-27,2025-05-25,delivered,North,Alpha,Noah Smith,4,770.16,535.06
10347,2025-03-03,2025-03-06,,,2025-03-11,cancelled,West,Theta,Michael Parker,6,966.7,769.82
10348,2025-10-22,2025-10-25,2025-10-28,2025-11-01,2025-10-31,delivered,West,Theta,Daniel Phillips,1,143.22,112.42
10349,2025-01-17,2025-01-18,2025-01-21,2025-01-23,2025-01-24,delivered,East,Zeta,Elijah Mitchell,1,55.24,36.75
10350,2025-06-16,2025-06-18,2025-06-22,2025-06-24,2025-06-23,delivered,South,Delta,Lucas King,8,1009.23,744.86
10351,2025-07-06,2025-07-09,2025-07-13,2025-07-17,2025-07-14,delivered,West,Theta,Emily Campbell,5,971.7,742.45
10352,2025-04-11,2025-04-13,2025-04-16,2025-04-22,2025-04-18,delivered,North,Alpha,Noah Smith,9,1275.07,792.65
10353,2025-05-09,2025-05-11,2025-05-14,2025-05-17,2025-05-19,delivered,East,Epsilon,Benjamin Adams,2,256.79,151.57
10354,2025-10-14,2025-10-17,,,2025-10-23,cancelled,East,Zeta,Harper Carter,11,1717.48,1228.13
10355,2025-07-01,2025-07-03,2025-07-07,2025-07-11,2025-07-06,delivered,South,Delta,Ethan Scott,3,533.39,349.61
10356,2025-11-10,2025-11-13,2025-11-16,2025-11-20,2025-11-18,delivered,East,Epsilon,Amelia Green,11,1453.26,1010.37
10357,2025-07-05,2025-07-08,2025-07-11,2025-07-14,2025-07-13,delivered,East,Zeta,Harper Carter,12,1935.21,1087.06
10358,2025-02-22,2025-02-25,2025-02-28,2025-03-02,2025-03-02,delivered,North,Beta,Mason Hall,10,850.07,630.21
10359,2025-06-08,2025-06-10,2025-06-14,2025-06-19,2025-06-18,delivered,North,Beta,Ava Wilson,6,1207.85,891.06
10360,2025-05-20,2025-05-22,2025-05-23,2025-05-26,2025-05-27,delivered,East,Epsilon,Charlotte Baker,7,1040.57,600.84
10361,2025-06-27,2025-06-27,2025-06-29,2025-07-03,2025-07-04,delivered,South,Gamma,Sophia Clark,3,341.64,178.36
10362,2025-09-09,2025-09-11,,,2025-09-15,cancelled,West,Theta,Emily Campbell,1,140.48,108.25
10363,2025-08-12,2025-08-13,2025-08-16,2025-08-19,2025-08-21,delivered,South,Gamma,Isabella Young,4,606.96,408.67
10364,2025-12-22,2025-12-25,2025-12-27,2025-12-31,2025-12-30,delivered,East,Zeta,Elijah Mitchell,5,372.09,235.6
10365,2025-12-25,2025-12-29,,,2026-01-01,cancelled,East,Epsilon,Benjamin Adams,3,554.39,309.46
10366,2025-03-19,2025-03-21,2025-03-24,2025-03-26,2025-03-25,delivered,North,Alpha,Noah Smith,1,119.38,88.09
10367,2025-01-29,2025-02-01,2025-02-05,2025-02-11,2025-02-05,delivered,North,Beta,Liam Taylor,1,80.83,47.06
10368,2025-08-15,2025-08-18,2025-08-20,2025-08-22,2025-08-24,delivered,North,Alpha,Emma Lee,11,2603.08,1404.76
10369,2025-01-22,2025-01-23,2025-01-25,2025-01-29,2025-01-31,delivered,East,Epsilon,Benjamin Adams,2,190.22,95.83
10370,2025-05-22,2025-05-24,,,2025-05-30,cancelled,East,Zeta,Henry Nelson,12,1841.54,998.8
10371,2025-03-22,2025-03-24,2025-03-28,2025-03-31,2025-03-29,delivered,South,Delta,Ethan Scott,8,834.18,623.25
10372,2025-06-27,2025-06-29,2025-07-01,2025-07-06,2025-07-07,delivered,West,Theta,Michael Parker,8,1422.46,975.36
10373,2025-09-08,2025-09-10,2025-09-11,2025-09-16,2025-09-13,delivered,North,Alpha,Olivia Brown,9,755.77,462.79
10374,2025-05-15,2025-05-15,2025-05-18,2025-05-22,2025-05-21,delivered,East,Zeta,Henry Nelson,6,1071.21,750.12
10375,2025-12-04,2025-12-06,2025-12-10,2025-12-13,2025-12-12,delivered,West,Theta,Daniel Phillips,11,1127.96,806.18
10376,2025-01-23,2025-01-25,2025-01-29,2025-02-03,2025-02-01,delivered,West,Eta,Evelyn Perez,7,1179.14,819.89
10377,2025-05-12,2025-05-16,2025-05-19,2025-05-21,2025-05-17,delivered,North,Alpha,Olivia Brown,2,278.05,164.11
10378,2025-08-01,2025-08-03,2025-08-06,2025-08-09,2025-08-12,delivered,West,Eta,Abigail Turner,9,682.55,445.65
10379,2025-04-08,2025-04-10,2025-04-14,2025-04-17,2025-04-16,delivered,North,Alpha,Olivia Brown,11,1747.5,1180.68
10380,2025-08-07,2025-08-07,2025-08-10,2025-08-12,2025-08-14,delivered,West,Eta,Evelyn Perez,6,1265.69,973.58
10381,2025-07-10,2025-07-12,2025-07-16,2025-07-18,2025-07-19,delivered,South,Delta,Ethan Scott,12,1294.19,856.59
10382,2025-07-23,2025-07-23,2025-07-25,2025-07-28,2025-08-01,delivered,North,Alpha,Noah Smith,4,358.1,248.12
10383,2025-12-20,2025-12-22,,,2025-12-26,cancelled,West,Eta,Evelyn Perez,5,894.53,554.56
10384,2025-04-22,2025-04-25,2025-04-28,2025-04-30,2025-04-27,delivered,East,Zeta,Harper Carter,10,1508.47,1089.24
10385,2025-07-15,2025-07-16,2025-07-19,2025-07-22,2025-07-24,delivered,North,Alpha,Noah Smith,4,778.68,570.12
10386,2025-11-21,2025-11-23,2025-11-28,2025-12-02,2025-11-30,delivered,West,Theta,Daniel Phillips,4,339.73,271.56
10387,2025-08-17,2025-08-20,2025-08-23,2025-08-26,2025-08-24,delivered,West,Eta,Evelyn Perez,12,762.07,412.49
10388,2025-09-14,2025-09-17,2025-09-20,2025-09-24,2025-09-20,delivered,South,Gamma,Sophia Clark,12,1657.33,972.13
10389,2025-08-09,2025-08-10,2025-08-12,2025-08-16,2025-08-16,delivered,South,Gamma,Sophia Clark,1,175.11,106.37
10390,2025-08-15,2025-08-18,2025-08-21,2025-08-26,2025-08-24,delivered,East,Zeta,Henry Nelson,2,138.31,104.73
10391,2025-03-17,2025-03-21,2025-03-24,2025-03-27,2025-03-23,delivered,West,Theta,Daniel Phillips,12,1671.29,1137.84
10392,2025-05-13,2025-05-15,2025-05-19,2025-05-22,2025-05-20,delivered,East,Epsilon,Charlotte Baker,3,188.55,127.11
10393,2025-05-19,2025-05-20,2025-05-22,2025-05-28,2025-05-25,delivered,North,Alpha,Emma Lee,1,113.37,67.64
10394,2025-07-14,2025-07-14,2025-07-16,2025-07-19,2025-07-23,delivered,East,Epsilon,Benjamin Adams,9,1747.32,981.73
10395,2025-09-29,2025-10-04,2025-10-09,2025-10-12,2025-10-06,delivered,South,Delta,Mia Wright,9,852.01,523.49
10396,2025-07-18,2025-07-20,2025-07-23,2025-07-28,2025-07-25,delivered,West,Eta,Abigail Turner,12,1576.18,1060.95
10397,2025-11-17,2025-11-20,2025-11-23,2025-11-27,2025-11-24,delivered,East,Zeta,Henry Nelson,3,255.67,167.55
10398,2025-04-14,2025-04-16,2025-04-19,2025-04-23,2025-04-25,delivered,West,Theta,Michael Parker,3,508.12,299.54
10399,2025-02-04,2025-02-06,2025-02-10,2025-02-12,2025-02-12,delivered,East,Epsilon,Amelia Green,7,1476.7,1013.61
10400,2025-11-23,2025-11-24,2025-11-29,2025-12-03,2025-12-02,delivered,West,Theta,Daniel Phillips,5,810.53,566.63
10401,2025-04-29,2025-04-29,2025-04-30,2025-05-03,2025-05-05,delivered,East,Zeta,Henry Nelson,6,513.99,328.16
10402,2025-03-25,2025-03-26,2025-03-29,2025-04-02,2025-03-31,delivered,North,Alpha,Noah Smith,4,678.77,496.71
10403,2025-08-13,2025-08-16,2025-08-18,2025-08-22,2025-08-20,delivered,West,Theta,Michael Parker,12,2445.37,1585.91
10404,2025-10-20,2025-10-22,2025-10-23,2025-10-27,2025-10-28,delivered,East,Epsilon,Charlotte Baker,9,1157.91,740.4
10405,2025-09-22,2025-09-23,2025-09-25,2025-09-29,2025-09-30,delivered,West,Eta,Evelyn Perez,7,800.91,554.62
10406,2025-03-14,2025-03-15,2025-03-20,2025-03-24,2025-03-23,delivered,South,Delta,Lucas King,3,356.5,198.3
10407,2025-08-21,2025-08-22,2025-08-24,2025-08-28,2025-08-28,delivered,East,Epsilon,Benjamin Adams,12,860.92,527.18
10408,2025-07-05,2025-07-06,2025-07-07,2025-07-10,2025-07-12,delivered,North,Beta,Mason Hall,3,639.65,438.09
10409,2025-03-18,2025-03-20,2025-03-23,2025-03-27,2025-03-25,delivered,North,Alpha,Emma Lee,5,754.08,401.84
10410,2025-04-14,2025-04-14,2025-04-17,2025-04-20,2025-04-24,delivered,North,Beta,Liam Taylor,4,383.22,242.74
10411,2025-08-15,2025-08-17,2025-08-19,2025-08-24,2025-08-23,delivered,North,Alpha,Emma Lee,3,251.29,127.95
10412,2025-01-17,2025-01-18,2025-01-22,2025-01-26,2025-01-25,delivered,East,Zeta,Harper Carter,10,1743.83,1156.28
10413,2025-10-15,2025-10-18,2025-10-21,2025-10-24,2025-10-22,delivered,North,Beta,Mason Hall,7,1431.14,1045.92
10414,2025-02-03,2025-02-06,2025-02-08,2025-02-12,2025-02-08,delivered,South,Gamma,Sophia Clark,10,670.91,513.14
10415,2025-09-28,2025-09-30,2025-10-06,2025-10-08,2025-10-05,delivered,West,Theta,Michael Parker,6,610.12,430.63
10416,2025-03-08,2025-03-11,2025-03-12,2025-03-15,2025-03-16,delivered,East,Zeta,Elijah Mitchell,5,1007.41,529.89
10417,2025-11-17,2025-11-19,2025-11-22,2025-11-26,2025-11-24,delivered,West,Eta,Abigail Turner,1,170.52,99.52
10418,2025-02-04,2025-02-06,2025-02-09,2025-02-13,2025-02-09,delivered,South,Delta,Lucas King,3,284.12,221.78
10419,2025-09-03,2025-09-04,2025-09-07,2025-09-12,2025-09-12,delivered,West,Eta,Abigail Turner,8,1487.62,1049.73
